,gameid,league,year,split,patch,participantid,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,result,cspm,monsterkills,earned gpm,kills,deaths,assists,vspm,teamkills,teamdeaths
240,ESPORTSTMNT04_2659018,LCK,2023,Spring,13.01,100,,,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,,Ashe,Sejuani,Twitch,Syndra,Renekton,1,34.0819,211,1359.4912,20,4,45,8.5288,20,4
241,ESPORTSTMNT04_2659018,LCK,2023,Spring,13.01,200,,,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,,Varus,Caitlyn,Jayce,Sylas,Vi,0,30.6969,163,844.2146,4,20,10,6.2389,4,20
252,ESPORTSTMNT04_2661035,LCK,2023,Spring,13.01,100,,,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,,Ashe,Sejuani,Heimerdinger,Tryndamere,Renekton,1,32.059,211,1192.4827,17,4,38,8.4846,17,4
253,ESPORTSTMNT04_2661035,LCK,2023,Spring,13.01,200,,,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,,Ryze,Lucian,Caitlyn,Sylas,Kassadin,0,31.1746,195,947.8673,4,17,7,7.5725,4,17
284,ESPORTSTMNT04_2660040,LCK,2023,Spring,13.01,100,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,,Maokai,Ryze,Ashe,Wukong,Kassadin,1,32.5809,207,1285.5319,18,12,46,8.6864,18,12
285,ESPORTSTMNT04_2660040,LCK,2023,Spring,13.01,200,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,,Caitlyn,Yuumi,Varus,Fiora,Jayce,0,31.5819,207,1021.5819,12,18,33,9.519,12,18
306,ESPORTSTMNT04_2661049,LCK,2023,Spring,13.01,100,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,,Maokai,Elise,Ryze,Kassadin,K'Sante,1,32.0578,159,1353.4193,24,6,65,7.4575,24,6
307,ESPORTSTMNT04_2661049,LCK,2023,Spring,13.01,200,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,,Caitlyn,Yuumi,Varus,Azir,LeBlanc,0,33.017,231,967.3646,6,24,13,8.0144,6,24
348,ESPORTSTMNT04_2665017,LCK,2023,Spring,13.01,100,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,,Vi,Ryze,Elise,Kassadin,Jayce,0,33.3637,258,1132.6272,17,11,29,9.7062,17,11
349,ESPORTSTMNT04_2665017,LCK,2023,Spring,13.01,200,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,Yuumi,Caitlyn,K'Sante,Jax,Fiora,1,32.7927,250,1232.9665,11,17,19,7.4472,11,17
360,ESPORTSTMNT04_2664031,LCK,2023,Spring,13.01,100,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,,Vi,Ryze,Elise,Kassadin,Jayce,0,33.4495,171,998.0488,6,15,16,7.3469,6,15
361,ESPORTSTMNT04_2664031,LCK,2023,Spring,13.01,200,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,Yuumi,Caitlyn,Ashe,K'Sante,Jax,1,32.7626,199,1314.6541,15,6,29,8.3026,15,6
372,ESPORTSTMNT04_2663029,LCK,2023,Spring,13.01,100,,,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,,Ashe,Varus,Caitlyn,Camille,Kassadin,0,34.425,254,1181.5306,15,11,36,9.7221,15,11
373,ESPORTSTMNT04_2663029,LCK,2023,Spring,13.01,200,,,BRION,oe:team:f73cbd69433514d61cf7c9cd0f5123a,,K'Sante,Ryze,Yuumi,Jayce,Ahri,1,32.065,205,1285.4468,11,15,21,9.2604,11,15
