,gameid,league,year,split,patch,participantid,playername,playerid,teamname,teamid,position,champion,ban1,ban2,ban3,ban4,ban5,result,cspm,monsterkills,earned gpm,kills,deaths,assists,vspm,teamkills,teamdeaths
10,9691-9691_game_1,LPL,2023,Spring,13.01,100,,,FunPlus Phoenix,oe:team:33d17f3717f58e12a3da80b377221fb,team,,Lucian,Varus,Syndra,LeBlanc,Viktor,0,,180,985.4902,6,16,15,6.7647,6,16
11,9691-9691_game_1,LPL,2023,Spring,13.01,200,,,Team WE,oe:team:62c1cd9465dc63824593ee5046f5aa8,team,,Zeri,Ryze,Yuumi,Ahri,Fiora,1,,187,1430.3268,16,6,42,7.8758,16,6
22,9691-9691_game_2,LPL,2023,Spring,13.01,100,,,Team WE,oe:team:62c1cd9465dc63824593ee5046f5aa8,team,,Galio,Fiora,Ryze,Syndra,K'Sante,0,,140,985.1265,4,17,6,8.3305,4,17
23,9691-9691_game_2,LPL,2023,Spring,13.01,200,,,FunPlus Phoenix,oe:team:33d17f3717f58e12a3da80b377221fb,team,,Lucian,Vi,Maokai,Renekton,Jayce,1,,211,1382.3272,17,4,36,8.1282,17,4
34,9691-9691_game_3,LPL,2023,Spring,13.01,100,,,FunPlus Phoenix,oe:team:33d17f3717f58e12a3da80b377221fb,team,,Lucian,Maokai,Varus,Lulu,Renekton,0,,288,1121.7682,13,18,31,9.0267,13,18
35,9691-9691_game_3,LPL,2023,Spring,13.01,200,,,Team WE,oe:team:62c1cd9465dc63824593ee5046f5aa8,team,,Galio,Ryze,Zeri,Renata Glasc,Fiora,1,,226,1150.5869,18,13,48,8.2244,18,13
46,9692-9692_game_1,LPL,2023,Spring,13.01,100,,,Anyone's Legend,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,team,,Jax,Galio,Wukong,Kennen,Renekton,0,,265,1067.1615,17,23,32,9.5583,17,23
47,9692-9692_game_1,LPL,2023,Spring,13.01,200,,,Invictus Gaming,oe:team:53a258f289c26d94431c0496a54e151,team,,Yuumi,Lucian,Ashe,Zeri,Sivir,1,,283,1233.3671,23,17,52,9.6452,23,17
58,9692-9692_game_2,LPL,2023,Spring,13.01,100,,,Anyone's Legend,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,team,,Jax,Wukong,Heimerdinger,Ashe,Kalista,0,,124,961.1772,10,24,24,5.8862,10,24
59,9692-9692_game_2,LPL,2023,Spring,13.01,200,,,Invictus Gaming,oe:team:53a258f289c26d94431c0496a54e151,team,,Yuumi,Lucian,Zeri,Vi,Kindred,1,,178,1598.8097,24,10,55,7.6521,24,10
70,9693-9693_game_1,LPL,2023,Spring,13.01,100,,,Bilibili Gaming,oe:team:d356a144644879dabb5f34cd99c886d,team,,Syndra,Lucian,Renekton,Jayce,Azir,0,,246,1159.335,17,22,41,8.5222,17,22
71,9693-9693_game_1,LPL,2023,Spring,13.01,200,,,JD Gaming,oe:team:b42d0f31f2727621b963042276817c4,team,,Ryze,Kindred,K'Sante,Galio,Fiora,1,,226,1262.6355,22,17,69,8.6207,22,17
82,9693-9693_game_2,LPL,2023,Spring,13.01,100,,,JD Gaming,oe:team:b42d0f31f2727621b963042276817c4,team,,Ryze,Kindred,K'Sante,Ahri,Fiora,0,,182,1014.5802,9,13,16,7.5558,9,13
83,9693-9693_game_2,LPL,2023,Spring,13.01,200,,,Bilibili Gaming,oe:team:d356a144644879dabb5f34cd99c886d,team,,Syndra,Maokai,Renekton,Akali,LeBlanc,1,,222,1300.2657,13,9,26,9.0223,13,9
94,9693-9693_game_3,LPL,2023,Spring,13.01,100,,,JD Gaming,oe:team:b42d0f31f2727621b963042276817c4,team,,Kindred,Ryze,K'Sante,Fiora,Galio,1,,265,1264.6347,25,18,63,10.4175,25,18
